day,time,clearing price (CNY/MWh)
2023/10/27,18:00,436.8787205
2023/10/27,18:15,427.4410464
2023/10/27,18:30,429.9363685
2023/10/27,18:45,421.7360433
2023/10/27,19:00,422.7793988
2023/10/27,19:15,415.2092955
2023/10/27,19:30,387.7962117
2023/10/27,19:45,381.3052948
2023/10/27,20:00,393.9060618
2023/10/27,20:15,385.5532127
2023/10/27,20:30,362.8485465
2023/10/27,20:45,353.7296592
2023/10/27,21:00,336.0843546
2023/10/27,21:15,378.5990326
2023/10/27,21:30,368.6135847
2023/10/27,21:45,367.421064
2023/10/27,22:00,366.2152937
2023/10/27,22:15,369.0270694
2023/10/27,22:30,362.7393209
2023/10/27,22:45,354.9801654
2023/10/27,23:00,344.6076602
2023/10/27,23:15,346.6340198
2023/10/27,23:30,353.8956058
2023/10/27,23:45,356.2083022
2023/10/27,24:00:00,327.2994778
2023/10/28,0:15,315.2394875
2023/10/28,0:30,323.8149836
2023/10/28,0:45,323.5138244
2023/10/28,1:00,317.3583038
2023/10/28,1:15,309.9279594
2023/10/28,1:30,296.4737969
2023/10/28,1:45,301.7943515
2023/10/28,2:00,296.4897513
2023/10/28,2:15,301.4548578
2023/10/28,2:30,299.9215513
2023/10/28,2:45,298.5668014
2023/10/28,3:00,295.8177919
2023/10/28,3:15,284.1748372
2023/10/28,3:30,269.3073349
2023/10/28,3:45,287.0357264
2023/10/28,4:00,303.908322
2023/10/28,4:15,312.462216
2023/10/28,4:30,320.473022
2023/10/28,4:45,321.4356758
2023/10/28,5:00,320.1158139
2023/10/28,5:15,319.2841912
2023/10/28,5:30,317.1059053
2023/10/28,5:45,323.1007909
2023/10/28,6:00,335.5499075
2023/10/28,6:15,324.8126702
2023/10/28,6:30,341.8379097
2023/10/28,6:45,343.773427
2023/10/28,7:00,323.4397858
2023/10/28,7:15,341.7574041
2023/10/28,7:30,328.5094832
2023/10/28,7:45,347.041443
2023/10/28,8:00,333.5350925
2023/10/28,8:15,284.0212839
2023/10/28,8:30,281.912048
2023/10/28,8:45,278.6833523
2023/10/28,9:00,251.1718389
2023/10/28,9:15,204.5790648
2023/10/28,9:30,184.1606838
2023/10/28,9:45,190.8281551
2023/10/28,10:00,219.8385454
2023/10/28,10:15,225.3002111
2023/10/28,10:30,218.9985729
2023/10/28,10:45,224.6259587
2023/10/28,11:00,255.6969418
2023/10/28,11:15,284.9891425
2023/10/28,11:30,281.5464342
2023/10/28,11:45,272.2474895
2023/10/28,12:00,226.7456255
2023/10/28,12:15,204.2625478
2023/10/28,12:30,198.4664324
2023/10/28,12:45,207.4069356
2023/10/28,13:00,223.4971446
2023/10/28,13:15,238.6773243
2023/10/28,13:30,221.3561626
2023/10/28,13:45,229.0820631
2023/10/28,14:00,267.3417061
2023/10/28,14:15,252.3645014
2023/10/28,14:30,269.2538075
2023/10/28,14:45,294.8981142
2023/10/28,15:00,333.6068846
2023/10/28,15:15,346.8457168
2023/10/28,15:30,326.2159488
2023/10/28,15:45,350.8201513
2023/10/28,16:00,392.4093013
2023/10/28,16:15,398.9024443
2023/10/28,16:30,410.766002
2023/10/28,16:45,446.3758785
2023/10/28,17:00,473.1595887
2023/10/28,17:15,474.4862474
2023/10/28,17:30,473.3439902
2023/10/28,17:45,475.3437175
2023/10/28,18:00,457.7300101
2023/10/28,18:15,448.0989189
2023/10/28,18:30,432.987775
2023/10/28,18:45,421.7136903
2023/10/28,19:00,432.9809472
2023/10/28,19:15,407.7111626
2023/10/28,19:30,394.4027028
2023/10/28,19:45,385.1005055
2023/10/28,20:00,348.0728941
2023/10/28,20:15,357.8798496
2023/10/28,20:30,334.2682528
2023/10/28,20:45,332.8526444
2023/10/28,21:00,338.2970209
2023/10/28,21:15,333.3195257
2023/10/28,21:30,342.7164131
2023/10/28,21:45,337.5193832
2023/10/28,22:00,339.713545
2023/10/28,22:15,331.774755
2023/10/28,22:30,318.7595498
2023/10/28,22:45,322.1827208
2023/10/28,23:00,298.0858608
2023/10/28,23:15,301.2980231
2023/10/28,23:30,304.1933809
2023/10/28,23:45,292.0184337
2023/10/28,24:00:00,373.0598457
2023/10/29,0:15,346.7470529
2023/10/29,0:30,344.3601941
2023/10/29,0:45,344.4561314
2023/10/29,1:00,344.0884834
2023/10/29,1:15,330.9293272
2023/10/29,1:30,329.1213685
2023/10/29,1:45,331.0448595
2023/10/29,2:00,332.9637389
2023/10/29,2:15,320.6596828
2023/10/29,2:30,328.7008224
2023/10/29,2:45,318.0327914
2023/10/29,3:00,299.3238357
2023/10/29,3:15,278.2768615
2023/10/29,3:30,286.1901872
2023/10/29,3:45,293.0597114
2023/10/29,4:00,296.1138804
2023/10/29,4:15,291.5610466
2023/10/29,4:30,302.6629428
2023/10/29,4:45,294.5412015
2023/10/29,5:00,341.3666083
2023/10/29,5:15,343.5487197
2023/10/29,5:30,337.8759322
2023/10/29,5:45,351.4871607
2023/10/29,6:00,358.7521473
2023/10/29,6:15,342.3310938
2023/10/29,6:30,381.0747341
2023/10/29,6:45,372.3785814
2023/10/29,7:00,368.4719367
2023/10/29,7:15,356.5497677
2023/10/29,7:30,387.2655786
2023/10/29,7:45,368.2050546
2023/10/29,8:00,319.9072525
2023/10/29,8:15,337.2044106
2023/10/29,8:30,314.2570271
2023/10/29,8:45,300.0608394
2023/10/29,9:00,276.5397386
2023/10/29,9:15,260.7278438
2023/10/29,9:30,260.1584812
2023/10/29,9:45,245.1951889
2023/10/29,10:00,195.510551
2023/10/29,10:15,184.854605
2023/10/29,10:30,232.1509838
2023/10/29,10:45,197.5785892
2023/10/29,11:00,190.9849872
2023/10/29,11:15,201.0178376
2023/10/29,11:30,187.0682594
2023/10/29,11:45,175.711988
2023/10/29,12:00,181.3727002
2023/10/29,12:15,179.1468214
2023/10/29,12:30,165.7807716
2023/10/29,12:45,176.0192149
2023/10/29,13:00,164.7928694
2023/10/29,13:15,193.7596448
2023/10/29,13:30,171.729806
2023/10/29,13:45,169.4596209
2023/10/29,14:00,165.4424997
2023/10/29,14:15,122.9837656
2023/10/29,14:30,178.0930081
2023/10/29,14:45,188.6274279
2023/10/29,15:00,224.6427539
2023/10/29,15:15,277.7529431
2023/10/29,15:30,293.2576072
2023/10/29,15:45,323.7254375
2023/10/29,16:00,364.920512
2023/10/29,16:15,381.8176512
2023/10/29,16:30,380.9866775
2023/10/29,16:45,406.1483193
2023/10/29,17:00,434.5186126
2023/10/29,17:15,450.2656466
2023/10/29,17:30,434.5661471
2023/10/29,17:45,452.3443582
2023/10/29,18:00,446.5454304
2023/10/29,18:15,401.8438503
2023/10/29,18:30,371.166601
2023/10/29,18:45,365.4117778
2023/10/29,19:00,366.4507171
2023/10/29,19:15,355.7168452
2023/10/29,19:30,334.3808931
2023/10/29,19:45,327.0484211
2023/10/29,20:00,379.8821078
2023/10/29,20:15,390.1209104
2023/10/29,20:30,375.9681005
2023/10/29,20:45,358.009408
2023/10/29,21:00,311.8340719
2023/10/29,21:15,327.7474307
2023/10/29,21:30,340.5421896
2023/10/29,21:45,335.3281501
2023/10/29,22:00,353.6287849
2023/10/29,22:15,315.3421119
2023/10/29,22:30,332.485701
2023/10/29,22:45,331.858337
2023/10/29,23:00,333.4884153
2023/10/29,23:15,335.453037
2023/10/29,23:30,342.9320671
2023/10/29,23:45,336.4703353
2023/10/29,24:00:00,317.9124063
2023/10/30,0:15,311.6888185
2023/10/30,0:30,306.6338038
2023/10/30,0:45,312.4516213
2023/10/30,1:00,324.687856
2023/10/30,1:15,312.4254154
2023/10/30,1:30,318.526909
2023/10/30,1:45,298.5329714
2023/10/30,2:00,305.0736838
2023/10/30,2:15,320.1623595
2023/10/30,2:30,325.5178958
2023/10/30,2:45,335.8468285
2023/10/30,3:00,306.9848283
2023/10/30,3:15,291.2364629
2023/10/30,3:30,300.8356098
2023/10/30,3:45,287.2819637
2023/10/30,4:00,341.9735223
2023/10/30,4:15,329.1296536
2023/10/30,4:30,341.5258526
2023/10/30,4:45,330.7770956
2023/10/30,5:00,340.4612234
2023/10/30,5:15,347.1832397
2023/10/30,5:30,340.1726208
2023/10/30,5:45,338.4939116
2023/10/30,6:00,354.3961454
2023/10/30,6:15,366.97803
2023/10/30,6:30,393.1336608
2023/10/30,6:45,406.4435502
2023/10/30,7:00,386.9677861
2023/10/30,7:15,396.9533024
2023/10/30,7:30,398.8133481
2023/10/30,7:45,378.2366016
2023/10/30,8:00,349.7883232
2023/10/30,8:15,347.7742956
2023/10/30,8:30,339.6763975
2023/10/30,8:45,324.472159
2023/10/30,9:00,289.2199571
2023/10/30,9:15,302.1662232
2023/10/30,9:30,323.3187211
2023/10/30,9:45,284.6831857
2023/10/30,10:00,243.2936652
2023/10/30,10:15,222.4061848
2023/10/30,10:30,244.6339681
2023/10/30,10:45,233.8380005
2023/10/30,11:00,246.3311013
2023/10/30,11:15,247.5678941
2023/10/30,11:30,241.7400785
2023/10/30,11:45,249.4755502
2023/10/30,12:00,242.8967817
2023/10/30,12:15,232.6440287
2023/10/30,12:30,224.1255016
2023/10/30,12:45,225.8900142
2023/10/30,13:00,246.427084
2023/10/30,13:15,264.0338942
2023/10/30,13:30,266.9619029
2023/10/30,13:45,249.3327972
2023/10/30,14:00,264.2052504
2023/10/30,14:15,279.5420233
2023/10/30,14:30,271.9664556
2023/10/30,14:45,291.1925687
2023/10/30,15:00,370.726214
2023/10/30,15:15,354.9965407
2023/10/30,15:30,340.9867323
2023/10/30,15:45,370.3559865
2023/10/30,16:00,398.484522
2023/10/30,16:15,416.3020539
2023/10/30,16:30,414.6527837
2023/10/30,16:45,426.7880604
2023/10/30,17:00,454.7028527
2023/10/30,17:15,465.9362045
2023/10/30,17:30,469.0046725
2023/10/30,17:45,478.1884627
2023/10/30,18:00,453.8312115
2023/10/30,18:15,449.1964492
2023/10/30,18:30,458.2584145
2023/10/30,18:45,442.5529262
2023/10/30,19:00,437.747601
2023/10/30,19:15,428.3234161
2023/10/30,19:30,402.6590872
2023/10/30,19:45,391.6643982
2023/10/30,20:00,399.2032843
2023/10/30,20:15,401.9156994
2023/10/30,20:30,399.0462709
2023/10/30,20:45,399.1881857
2023/10/30,21:00,373.9630851
2023/10/30,21:15,364.3018193
2023/10/30,21:30,384.0150629
2023/10/30,21:45,385.232009
2023/10/30,22:00,385.7143816
2023/10/30,22:15,380.9494543
2023/10/30,22:30,378.4265561
2023/10/30,22:45,373.6802515
2023/10/30,23:00,370.9621316
2023/10/30,23:15,363.6605491
2023/10/30,23:30,334.3600877
2023/10/30,23:45,351.447772
2023/10/30,24:00:00,305.3710954
2023/10/31,0:15,301.5220821
2023/10/31,0:30,282.252249
2023/10/31,0:45,287.2449315
2023/10/31,1:00,298.5913709
2023/10/31,1:15,297.7694891
2023/10/31,1:30,306.5516244
2023/10/31,1:45,301.364701
2023/10/31,2:00,256.6342485
2023/10/31,2:15,257.0136047
2023/10/31,2:30,279.169444
2023/10/31,2:45,271.9464637
2023/10/31,3:00,282.6426362
2023/10/31,3:15,296.7639715
2023/10/31,3:30,287.2278788
2023/10/31,3:45,285.3335314
2023/10/31,4:00,312.948445
2023/10/31,4:15,303.5173759
2023/10/31,4:30,331.0195831
2023/10/31,4:45,300.5114457
2023/10/31,5:00,316.4757546
2023/10/31,5:15,327.4701669
2023/10/31,5:30,312.3137268
2023/10/31,5:45,302.5377499
2023/10/31,6:00,364.7378318
2023/10/31,6:15,375.7136887
2023/10/31,6:30,360.0244498
2023/10/31,6:45,356.2012244
2023/10/31,7:00,342.5763248
2023/10/31,7:15,333.7703084
2023/10/31,7:30,323.0173475
2023/10/31,7:45,323.46478
2023/10/31,8:00,260.5261698
2023/10/31,8:15,248.5965124
2023/10/31,8:30,241.5144564
2023/10/31,8:45,239.7428774
2023/10/31,9:00,214.4795892
2023/10/31,9:15,202.7030995
2023/10/31,9:30,219.3812138
2023/10/31,9:45,206.3520898
2023/10/31,10:00,261.5933718
2023/10/31,10:15,251.9197512
2023/10/31,10:30,247.9258553
2023/10/31,10:45,252.3072859
2023/10/31,11:00,266.9657042
2023/10/31,11:15,254.3269201
2023/10/31,11:30,236.3684253
2023/10/31,11:45,228.3881426
2023/10/31,12:00,199.6329636
2023/10/31,12:15,162.6976218
2023/10/31,12:30,168.0440017
2023/10/31,12:45,167.0144923
2023/10/31,13:00,199.0623114
2023/10/31,13:15,214.7882396
2023/10/31,13:30,201.1485386
2023/10/31,13:45,224.1147136
2023/10/31,14:00,233.8260545
2023/10/31,14:15,238.4112225
2023/10/31,14:30,240.9064553
2023/10/31,14:45,259.852105
2023/10/31,15:00,347.3428726
2023/10/31,15:15,363.0666835
2023/10/31,15:30,393.389848
2023/10/31,15:45,375.5667392
2023/10/31,16:00,418.4501235
2023/10/31,16:15,428.200274
2023/10/31,16:30,439.7309195
2023/10/31,16:45,462.5090423
2023/10/31,17:00,481.3186327
2023/10/31,17:15,486.0841584
2023/10/31,17:30,482.0287921
2023/10/31,17:45,469.2098422
2023/10/31,18:00,466.5549896
2023/10/31,18:15,457.9928895
2023/10/31,18:30,476.9421635
2023/10/31,18:45,458.2285798
2023/10/31,19:00,437.1093352
2023/10/31,19:15,423.8920927
2023/10/31,19:30,410.2452827
2023/10/31,19:45,411.2186651
2023/10/31,20:00,401.4128713
2023/10/31,20:15,396.5339856
2023/10/31,20:30,411.6860218
2023/10/31,20:45,419.3339545
2023/10/31,21:00,395.6957131
2023/10/31,21:15,386.6250951
2023/10/31,21:30,392.4938409
2023/10/31,21:45,387.4981675
2023/10/31,22:00,381.6649752
2023/10/31,22:15,380.4517575
2023/10/31,22:30,376.2517033
2023/10/31,22:45,357.5001965
2023/10/31,23:00,362.2806815
2023/10/31,23:15,376.620272
2023/10/31,23:30,364.9681654
2023/10/31,23:45,356.2536007
2023/10/31,24:00:00,309.4209232
2023/11/1,0:15,286.1229652
2023/11/1,0:30,287.5604088
2023/11/1,0:45,293.2336654
2023/11/1,1:00,289.2795566
2023/11/1,1:15,300.5640986
2023/11/1,1:30,322.7409316
2023/11/1,1:45,326.8810307
2023/11/1,2:00,324.544806
2023/11/1,2:15,319.4454471
2023/11/1,2:30,306.8190948
2023/11/1,2:45,291.8884226
2023/11/1,3:00,277.4767438
2023/11/1,3:15,274.1240195
2023/11/1,3:30,280.466428
2023/11/1,3:45,271.4056554
2023/11/1,4:00,289.1097959
2023/11/1,4:15,271.6580826
2023/11/1,4:30,262.7819738
2023/11/1,4:45,250.7828646
2023/11/1,5:00,318.0534637
2023/11/1,5:15,306.8147744
2023/11/1,5:30,309.4387131
2023/11/1,5:45,301.0183186
2023/11/1,6:00,312.6389964
2023/11/1,6:15,309.8249427
2023/11/1,6:30,320.0101906
2023/11/1,6:45,350.6886005
2023/11/1,7:00,340.1091006
2023/11/1,7:15,351.5016866
2023/11/1,7:30,344.847291
2023/11/1,7:45,328.2055266
2023/11/1,8:00,299.326204
2023/11/1,8:15,317.1964721
2023/11/1,8:30,316.6285226
2023/11/1,8:45,297.6482901
2023/11/1,9:00,250.5223813
2023/11/1,9:15,230.2432628
2023/11/1,9:30,210.6525657
2023/11/1,9:45,236.8051354
2023/11/1,10:00,223.5178465
2023/11/1,10:15,226.4200435
2023/11/1,10:30,230.8526328
2023/11/1,10:45,244.9527368
2023/11/1,11:00,250.8092835
2023/11/1,11:15,247.7287395
2023/11/1,11:30,280.5091546
2023/11/1,11:45,279.933717
2023/11/1,12:00,272.2307489
2023/11/1,12:15,260.4210004
2023/11/1,12:30,250.7754704
2023/11/1,12:45,212.7850627
2023/11/1,13:00,248.5667007
2023/11/1,13:15,272.0582619
2023/11/1,13:30,255.0045477
2023/11/1,13:45,259.3225691
2023/11/1,14:00,267.550352
2023/11/1,14:15,271.7225634
2023/11/1,14:30,290.9299541
2023/11/1,14:45,296.867945
2023/11/1,15:00,328.4999145
2023/11/1,15:15,356.2220295
2023/11/1,15:30,352.4718559
2023/11/1,15:45,378.2136057
2023/11/1,16:00,397.3869591
2023/11/1,16:15,386.5327718
2023/11/1,16:30,399.1885454
2023/11/1,16:45,391.5661905
2023/11/1,17:00,419.3493916
2023/11/1,17:15,426.0413982
2023/11/1,17:30,423.5392172
2023/11/1,17:45,423.6690432
2023/11/1,18:00,410.8476136
2023/11/1,18:15,413.2445632
2023/11/1,18:30,401.9473549
2023/11/1,18:45,403.0722313
2023/11/1,19:00,405.4132478
2023/11/1,19:15,391.7361214
2023/11/1,19:30,389.3835394
2023/11/1,19:45,374.0403804
2023/11/1,20:00,374.2425051
2023/11/1,20:15,369.225364
2023/11/1,20:30,375.2493335
2023/11/1,20:45,367.1521763
2023/11/1,21:00,360.5869802
2023/11/1,21:15,364.5882858
2023/11/1,21:30,368.2095366
2023/11/1,21:45,358.808054
2023/11/1,22:00,346.5540123
2023/11/1,22:15,338.0613694
2023/11/1,22:30,333.8967271
2023/11/1,22:45,337.6676397
2023/11/1,23:00,354.3968218
2023/11/1,23:15,345.7022087
2023/11/1,23:30,328.8825934
2023/11/1,23:45,337.3724743
2023/11/1,24:00:00,311.5261234
2023/11/2,0:15,285.3614393
2023/11/2,0:30,305.9531285
2023/11/2,0:45,295.6635118
2023/11/2,1:00,296.8455609
2023/11/2,1:15,292.8336843
2023/11/2,1:30,291.4221509
2023/11/2,1:45,298.2704427
2023/11/2,2:00,298.0086095
2023/11/2,2:15,289.337392
2023/11/2,2:30,315.0163506
2023/11/2,2:45,302.9873469
2023/11/2,3:00,299.5552287
2023/11/2,3:15,268.790369
2023/11/2,3:30,286.0483526
2023/11/2,3:45,264.554595
2023/11/2,4:00,275.2666182
2023/11/2,4:15,280.2701458
2023/11/2,4:30,290.4975964
2023/11/2,4:45,293.3770874
2023/11/2,5:00,272.3257126
2023/11/2,5:15,278.0238575
2023/11/2,5:30,304.9747978
2023/11/2,5:45,303.01071
2023/11/2,6:00,302.7820116
2023/11/2,6:15,286.2286354
2023/11/2,6:30,318.6960039
2023/11/2,6:45,343.9714963
2023/11/2,7:00,335.2092788
2023/11/2,7:15,326.1082458
2023/11/2,7:30,314.2577818
2023/11/2,7:45,296.5623994
2023/11/2,8:00,260.7287557
2023/11/2,8:15,249.5931925
2023/11/2,8:30,244.8709804
2023/11/2,8:45,241.7544535
2023/11/2,9:00,196.2070322
2023/11/2,9:15,199.2784831
2023/11/2,9:30,200.4525421
2023/11/2,9:45,200.596351
2023/11/2,10:00,213.0808947
2023/11/2,10:15,228.1821576
2023/11/2,10:30,209.9397991
2023/11/2,10:45,208.7450874
2023/11/2,11:00,220.9431362
2023/11/2,11:15,221.075725
2023/11/2,11:30,205.064417
2023/11/2,11:45,226.2968463
2023/11/2,12:00,194.7992673
2023/11/2,12:15,140.360634
2023/11/2,12:30,120.9703899
2023/11/2,12:45,106.3156017
2023/11/2,13:00,140.7622476
2023/11/2,13:15,135.3044786
2023/11/2,13:30,139.069351
2023/11/2,13:45,151.7594891
2023/11/2,14:00,163.054583
2023/11/2,14:15,189.044071
2023/11/2,14:30,195.6926725
2023/11/2,14:45,166.1977416
2023/11/2,15:00,177.0092985
2023/11/2,15:15,252.817775
2023/11/2,15:30,289.1100396
2023/11/2,15:45,321.2116108
2023/11/2,16:00,358.3986354
2023/11/2,16:15,368.4007906
2023/11/2,16:30,382.4929218
2023/11/2,16:45,387.773385
2023/11/2,17:00,393.2804043
2023/11/2,17:15,402.4786318
2023/11/2,17:30,396.6570959
2023/11/2,17:45,397.2536208
2023/11/2,18:00,398.141337
2023/11/2,18:15,397.5025856
2023/11/2,18:30,396.7428915
2023/11/2,18:45,391.3841564
2023/11/2,19:00,363.8879076
2023/11/2,19:15,356.7760572
2023/11/2,19:30,350.6077624
2023/11/2,19:45,345.8730243
2023/11/2,20:00,339.3922126
2023/11/2,20:15,337.6238737
2023/11/2,20:30,328.5954097
2023/11/2,20:45,338.8027027
2023/11/2,21:00,307.7172162
2023/11/2,21:15,321.896397
2023/11/2,21:30,351.0386029
2023/11/2,21:45,345.3209105
2023/11/2,22:00,348.9663475
2023/11/2,22:15,333.5195257
2023/11/2,22:30,339.9423393
2023/11/2,22:45,332.3197832
2023/11/2,23:00,346.7375077
2023/11/2,23:15,344.054187
2023/11/2,23:30,362.2058078
2023/11/2,23:45,344.4140473
2023/11/2,24:00:00,328.8967644
2023/11/3,0:15,312.2838198
2023/11/3,0:30,320.3773071
2023/11/3,0:45,302.8308752
2023/11/3,1:00,298.4620943
2023/11/3,1:15,296.1388267
2023/11/3,1:30,299.8939185
2023/11/3,1:45,299.1990944
2023/11/3,2:00,309.3865651
2023/11/3,2:15,292.4420574
2023/11/3,2:30,291.644805
2023/11/3,2:45,288.8094503
2023/11/3,3:00,304.7730014
2023/11/3,3:15,264.1239749
2023/11/3,3:30,269.2302309
2023/11/3,3:45,241.813247
2023/11/3,4:00,248.3984526
2023/11/3,4:15,246.919596
2023/11/3,4:30,265.4374075
2023/11/3,4:45,267.4030901
2023/11/3,5:00,226.3658237
2023/11/3,5:15,250.0585995
2023/11/3,5:30,278.1591447
2023/11/3,5:45,270.3997332
2023/11/3,6:00,277.3866467
2023/11/3,6:15,266.2354111
2023/11/3,6:30,298.6375717
2023/11/3,6:45,314.5925596
2023/11/3,7:00,314.8210699
2023/11/3,7:15,337.0784805
2023/11/3,7:30,327.3436664
2023/11/3,7:45,325.3263908
2023/11/3,8:00,301.1424698
2023/11/3,8:15,278.4638536
2023/11/3,8:30,303.5752942
2023/11/3,8:45,303.2774521
2023/11/3,9:00,259.1723648
2023/11/3,9:15,217.5396068
2023/11/3,9:30,197.705706
2023/11/3,9:45,208.6305301
2023/11/3,10:00,233.8414077
2023/11/3,10:15,253.011023
2023/11/3,10:30,263.8975913
2023/11/3,10:45,259.3880744
2023/11/3,11:00,265.8709452
2023/11/3,11:15,290.6049386
2023/11/3,11:30,288.5161123
2023/11/3,11:45,290.516124
2023/11/3,12:00,270.7403558
2023/11/3,12:15,273.3278737
2023/11/3,12:30,288.3517906
2023/11/3,12:45,276.3719946
2023/11/3,13:00,288.0273785
2023/11/3,13:15,293.8189492
2023/11/3,13:30,283.8600036
2023/11/3,13:45,273.7524324
2023/11/3,14:00,284.4437282
2023/11/3,14:15,287.476272
2023/11/3,14:30,285.8102626
2023/11/3,14:45,278.4614861
2023/11/3,15:00,313.9455995
2023/11/3,15:15,331.6802779
2023/11/3,15:30,319.4920535
2023/11/3,15:45,330.4847609
2023/11/3,16:00,415.1542529
2023/11/3,16:15,426.7910043
2023/11/3,16:30,430.8377718
2023/11/3,16:45,432.8464132
2023/11/3,17:00,465.9121048
2023/11/3,17:15,450.756989
2023/11/3,17:30,456.9811512
2023/11/3,17:45,462.4727023
2023/11/3,18:00,433.853702
2023/11/3,18:15,444.8847493
2023/11/3,18:30,430.11044
2023/11/3,18:45,405.7294042
2023/11/3,19:00,412.8667186
2023/11/3,19:15,375.8351301
2023/11/3,19:30,378.2085214
2023/11/3,19:45,384.9838914
2023/11/3,20:00,380.261644
2023/11/3,20:15,382.6683019
2023/11/3,20:30,371.6372317
2023/11/3,20:45,370.7933191
2023/11/3,21:00,369.7063337
2023/11/3,21:15,366.4825114
2023/11/3,21:30,359.4640559
2023/11/3,21:45,344.0755402
2023/11/3,22:00,329.6094752
2023/11/3,22:15,325.4138672
2023/11/3,22:30,325.0370523
2023/11/3,22:45,353.9471842
2023/11/3,23:00,348.7213182
2023/11/3,23:15,355.0781704
2023/11/3,23:30,365.8292992
2023/11/3,23:45,369.2380044
2023/11/3,24:00:00,406.8251162
2023/11/4,0:15,395.1528641
2023/11/4,0:30,395.0719307
2023/11/4,0:45,407.742532
2023/11/4,1:00,402.5478455
2023/11/4,1:15,395.7258487
2023/11/4,1:30,369.9648565
2023/11/4,1:45,364.7806978
2023/11/4,2:00,367.6247754
2023/11/4,2:15,410.8533709
2023/11/4,2:30,408.4676426
2023/11/4,2:45,403.0292898
2023/11/4,3:00,408.4915562
2023/11/4,3:15,399.1416424
2023/11/4,3:30,389.7637904
2023/11/4,3:45,384.4667448
2023/11/4,4:00,390.1531208
2023/11/4,4:15,386.0952285
2023/11/4,4:30,371.4713754
2023/11/4,4:45,362.1809263
2023/11/4,5:00,341.25848
2023/11/4,5:15,358.9202918
2023/11/4,5:30,356.4552402
2023/11/4,5:45,346.7247999
2023/11/4,6:00,304.3780128
2023/11/4,6:15,315.5196879
2023/11/4,6:30,309.0079648
2023/11/4,6:45,317.7968213
2023/11/4,7:00,332.2118121
2023/11/4,7:15,347.2003647
2023/11/4,7:30,339.0331779
2023/11/4,7:45,321.3721385
2023/11/4,8:00,297.097174
2023/11/4,8:15,299.1478199
2023/11/4,8:30,271.2550706
2023/11/4,8:45,243.9229454
2023/11/4,9:00,220.4343691
2023/11/4,9:15,217.6099659
2023/11/4,9:30,206.8077925
2023/11/4,9:45,242.9853406
2023/11/4,10:00,270.5760072
2023/11/4,10:15,287.107395
2023/11/4,10:30,272.6352443
2023/11/4,10:45,270.6022515
2023/11/4,11:00,272.8368738
2023/11/4,11:15,288.0252221
2023/11/4,11:30,302.6417694
2023/11/4,11:45,295.0959713
2023/11/4,12:00,268.7074601
2023/11/4,12:15,270.6834464
2023/11/4,12:30,247.1898678
2023/11/4,12:45,264.3204705
2023/11/4,13:00,275.2025924
2023/11/4,13:15,291.9261449
2023/11/4,13:30,293.4347737
2023/11/4,13:45,297.8476093
2023/11/4,14:00,294.8779022
2023/11/4,14:15,300.2264098
2023/11/4,14:30,306.7289461
2023/11/4,14:45,316.4951076
2023/11/4,15:00,304.6500356
2023/11/4,15:15,344.8274604
2023/11/4,15:30,352.3418326
2023/11/4,15:45,341.1776023
2023/11/4,16:00,391.8439375
2023/11/4,16:15,388.0111151
2023/11/4,16:30,383.1874775
2023/11/4,16:45,385.1801871
2023/11/4,17:00,426.5220664
2023/11/4,17:15,444.9199638
2023/11/4,17:30,438.8240693
2023/11/4,17:45,453.7171153
2023/11/4,18:00,432.7525127
2023/11/4,18:15,420.9448286
2023/11/4,18:30,413.4512189
2023/11/4,18:45,419.2616628
2023/11/4,19:00,435.3486727
2023/11/4,19:15,413.90475
2023/11/4,19:30,372.5376092
2023/11/4,19:45,378.0500052
2023/11/4,20:00,390.4352139
2023/11/4,20:15,399.3259343
2023/11/4,20:30,387.2387561
2023/11/4,20:45,379.6153853
2023/11/4,21:00,367.9048128
2023/11/4,21:15,362.337383
2023/11/4,21:30,352.275898
2023/11/4,21:45,332.6061085
2023/11/4,22:00,340.6287536
2023/11/4,22:15,338.4193057
2023/11/4,22:30,368.3411497
2023/11/4,22:45,356.5690474
2023/11/4,23:00,356.5474005
2023/11/4,23:15,354.5668823
2023/11/4,23:30,377.7967682
2023/11/4,23:45,381.7291189
2023/11/4,24:00:00,365.4216858
2023/11/5,0:15,355.3285281
2023/11/5,0:30,336.264629
2023/11/5,0:45,329.0793647
2023/11/5,1:00,334.8460922
2023/11/5,1:15,322.4927097
2023/11/5,1:30,335.0275004
2023/11/5,1:45,318.2011839
2023/11/5,2:00,332.2067153
2023/11/5,2:15,315.7501926
2023/11/5,2:30,307.5321043
2023/11/5,2:45,299.9998386
2023/11/5,3:00,300.922093
2023/11/5,3:15,296.090038
2023/11/5,3:30,286.740407
2023/11/5,3:45,299.1048842
2023/11/5,4:00,296.4473128
2023/11/5,4:15,299.7033681
2023/11/5,4:30,304.5590508
2023/11/5,4:45,300.7359481
2023/11/5,5:00,307.4035394
2023/11/5,5:15,319.7563867
2023/11/5,5:30,318.616533
2023/11/5,5:45,320.3706186
2023/11/5,6:00,309.8733834
2023/11/5,6:15,312.5825595
2023/11/5,6:30,318.3148464
2023/11/5,6:45,315.06057
2023/11/5,7:00,311.3952925
2023/11/5,7:15,320.8798814
2023/11/5,7:30,315.2256158
2023/11/5,7:45,308.7512492
2023/11/5,8:00,268.752696
2023/11/5,8:15,271.9771373
